38691,45068
38692,45069
38693,
38694,133192-45073
38695,45075
38696,45076
38697,45077
38698,
38699,45079
38700,45080
38701,31456-31457-32867-126775-74125-141683-45081-149911-126776-89049-89050-138719
38702,
38703,45085
38704,142216-45086
38705,45088
38706,45091
38707,27328-27329-97216-36593-36594-107968-127767-127768-80475-90461
38708,45094
38709,45095
38710,45097-135030
38711,58923-72325-58922-45099-150387-110139
38712,
38713,45101
38714,145809-62812-40458-40459-121358-121359-89361-126484-62811-111036-119338
38715,36924-111348-36925-93071
38716,90722-113098-113099-37036-37037-51918-120589-45104-51889-57684-105719-146906-153404-51917
38717,45105
38718,45106
38719,45108
38720,45109
38721,67713-105988-137349-119048-136202-28760-66066-133139-146457-99076-119968-112297-139912-90577-117558-45111-42170-44731-63690-100288-78689-63689-39498-39499-140106-84663-54096-54097-90578-101331-101332-102997-28759-127832-57434-121435-121436-104285-104286-51553-48742-48743-142568-67050-67051-47596-47597-90482-66067-103541-103542-108664
38722,45112
38723,
38724,45114
38725,45115
38726,45117
38727,120320-32257-32258-100361-142869-150569-140852-92218-92731-45118-150093-118352-152662-54873-135781-37482-37483-46731-146061-42126-115855-39067-115368-115369-143534-50351-50352-39603-151227-105152-34505-115412-83165-151780-68049-123114-93931-32500-32501-147703-76542-74502-74503-75533-137493-105752-52000-52001-150320-101170-57139-89406-103231-103232-39745-119126-122200-152410-103311-59742-59743-51040-51041-62011-30565-30566-78710-104335-125845-105375-92584-61353-56237-132529-91064-153024-81350-73671-118736-142801-100310-117726-44520-99326-147957-53246
38728,65793-20194-20195-32242-32243-148276
38729,
38730,28336-28337-114030
38731,45122-122501-129672-147292-50411-50412-77166-147388
38732,45125
38733,59506-95357-95358-45127
38734,
38735,45130
38736,45132
38737,121000-146954-45135-32244-32245-56089-143993-56090
38738,45136
38739,45137
38740,116293-116294-131304-129481-49870-49871-45138-108019-142617-89178
38741,45141
38742,30616-30617-63313-45142-139345
38743,
38744,45146
38745,
38746,45148-48620
38747,45150
38748,45152
38749,45153
38750,45154
38751,45156
38752,121762-150629-81821-131692-90346-56843-56844-80876-43821-28594-28595-143252-81685-144823-66615-69274-60891-83677-35262-35263
38753,
38754,
38755,45160
38756,45162
38757,45164
38758,45165
38759,45166
38760,45167
38761,45169
38762,
38763,46368-44396-44395-84396-45170-53300-53301-131797
38764,45172
38765,45173
38766,95364-45174
38767,68864-75876-75877-45175
38768,45177
38769,28097-28098-122993-99945-99946-62929-45178-107231-44350-44351
38770,45181
38771,45183
38772,45185
38773,
38774,45187-41029-41030-60843-128780-97326
38775,45188-150812-53823
38776,43056-142388-43055
38777,45191
38778,98657-45192-100780-23477-23478-132439-88569-88570
38779,45193-84610-84611
38780,45196
38781,
38782,45198
38783,45199
38784,45200
38785,
38786,
38787,
38788,45208
38789,45210
38790,
38791,
38792,45212
38793,45213
38794,45215
38795,45216
38796,
38797,45218
38798,45220
38799,45222
38800,118299-153147-137885-45223
38801,45226
38802,89803-23748-60414-67710-23747
38803,45228-144350
38804,120260-59390-33896-33897-141997-67187-48692-48693-27960-27961-146618-112990
38805,45231
38806,45233-92796
38807,153027-138279-105084-45234-137411-107001-76828-105085
38808,78472-144398-113615-45235-113614-78139
38809,45237
38810,84380-111860-111861-45238
38811,45240
38812,45241
38813,45242
38814,45243
38815,150497-54053-32358-32359-145739-74444-74445-132335-95220-108954-76635-45244-127231
38816,110528-110529-127202-127753-127754-146921-81592-45246
38817,97379-109450-37325-37326-94159-43217-71890-151539-92564-151447-103290-132111
38818,45248-99490-116147-99491
38819,45250
38820,45251
38821,45252
38822,45254
38823,45256
38824,
38825,45258
38826,
38827,
38828,45260
38829,135172-45262-134577-74207-22489-22490-106363-106364-152733-76799
38830,45263
38831,45266
38832,45268
38833,45269-101197
38834,45272
38835,45274
38836,45275
38837,
38838,45277
38839,45279
38840,45280
38841,41993-41994
38842,45283
38843,
38844,45284
38845,31072-31073-45285-147692-121261-110094-37527-134745
38846,93408-45286-150966-119287
38847,45288-23181-23182-94407
38848,133296-45291-144989-133295
38849,146072-45293
38850,45295
38851,45296
38852,45298
38853,45299
38854,45302
38855,45304-59577
38856,153025-106123-114646-52839-62346-147947-111726-145329-59318-45305-140826-51325-51326-105599
38857,45308
38858,45309
38859,45311
38860,45312
38861,45314
38862,45316
38863,45317
38864,45320
38865,
38866,45322
38867,45323
38868,45326
38869,45328
38870,45330
38871,45332
38872,
38873,60166-60167-69266-147629-127378-45336-44025-44026
38874,
38875,
38876,
38877,45339-26564-26563-102911
38878,118612-143973-45342
38879,45344
38880,45346-152786
38881,45348
38882,
38883,45350
38884,34360-34359
38885,
38886,45354
38887,45356
38888,
38889,45358
38890,45360
38891,78112-45361-65688-30715-30716-151485
38892,112674-112675-63153-45362-92763-78205
38893,77490-45363
38894,45366-147358
38895,45367
38896,45369
38897,45370
38898,45372
38899,
38900,131748-151265-152802-118884-92423-153674-89815-44986-114471-119442-61843-61844-89077-71702-142295-23769-23770-44987-101789-97502
38901,45374
38902,
38903,45376
38904,
38905,45378
38906,
38907,45379
38908,45381
38909,45383
38910,45384
38911,45385
38912,
38913,
38914,45389-124502
38915,45390
38916,45392
38917,45393
38918,45396
38919,137731-26677-26678-148989
38920,
38921,45401
38922,
38923,45403
38924,45405
38925,45408
38926,25142-114956-64970-72235-101260-53645-143389-128122-21206-21207-20282-122393-25817-20283-119068-85725
38927,
38928,44065-44066-45411-115972-52930-119022-115600-127054-125692-137279
38929,52612-45413
38930,
38931,
38932,
38933,45419
38934,45420
38935,45421
38936,
38937,45422
38938,45423
38939,45425
38940,45426
38941,25772-25771-88796-45427
38942,45429
38943,45430
38944,149376-61832-61833-111888-98449-98450-120723-75412-75413-115862-115863-119189-62622-62623-146469-66870-150665-93376-93024-129734-130680-132956-150878-79327-79328-119188-51949-51950-108785-108786-138487-45432-130681-131711
38945,45433
38946,45435
38947,45436
38948,
38949,45437
38950,45439
38951,78304-45441-126499-136422-87040-142139
38952,
38953,45443-131013-81099-81100-148465-94435-140571-111229
38954,45445
38955,45447
38956,45449
38957,45451
38958,87301-65512-65513-72650-45452-122100-122101-133782
38959,45455
38960,45456-43721-43722-70284
38961,
38962,140422-140241-146792-127103-69234-90702-90703-129105-45458-40319-74516-129886-40318-122398-84721-80252-41438-41439
38963,126177-45460-84365
38964,45462
38965,
38966,24714-24715-131596-152948-45465-89756-89757
38967,45466
38968,
38969,45468-140797
38970,
38971,45472
38972,45473
38973,
38974,45475
38975,45476
38976,
38977,45478
38978,
38979,45480
38980,103209-45482-130892-81806-81807-144060
38981,45484
38982,
38983,
38984,114214-45487
38985,45489
38986,45492
38987,121850-45494-137406
38988,45496
38989,
38990,45498-138810
38991,45501
38992,45503
38993,45504
38994,45505
38995,45508
38996,45510
38997,119492-45511-20114-50641-50642-20115-62420-62421-153468
38998,45513-139979
38999,
39000,79272-79273-45515-146635
39001,42383-138652-42382-145183
39002,45518
39003,36433-36434-144923-144922
39004,45520
39005,
39006,45523
39007,45525
39008,
39009,45527
39010,45528
39011,45530
39012,
39013,95120-63147-99845-63146-64459-64460-147440-106036-48472-52057-52058-45533-138490
39014,
39015,45534-140015
39016,45537
39017,45539
39018,45045-45046
39019,
39020,
39021,45544
39022,45546
39023,45548
39024,128329-45550
39025,
39026,45552
39027,
39028,101441-45554
39029,45556
39030,45557-122462
39031,45559
39032,45560-101984-85900-134151
39033,29784-29785-130506-134337
39034,
39035,45563
39036,
39037,45564
39038,45566
39039,45567
39040,45568-113955-48812-106140-128669-128670
39041,45570
39042,
39043,33880-33881-45571-78897
39044,45573
39045,
39046,44032-44033-139206-40119-40120-31470-28911-142673-96275-28910-93655-143064-48346-67951-89372-144629
39047,45576
39048,
39049,
39050,45578
39051,144129-82433-120456-33560-33561-102304-90915-82986-82987-96564-142774-125876-71360-142030-61391-26960-26961-131922-70869-70870-69219-69220-95089-95090-95348-116222
39052,36864-85572-54694-54695-28312-133003-45580-91128-131795-141780-28311-61048-61049-111293
39053,45583
39054,45584
39055,45585-135449
39056,45587
39057,45589
39058,45590
39059,45592
39060,59104-51748-109350-21912-21913-45594
39061,45595
39062,48480-131783-35304-35305-98901-76410-45596-65919
39063,45599
39064,
39065,45601-95042
39066,
39067,45604
39068,45605
39069,45606
39070,
39071,
39072,94051-94052-103717-103718-45607-93324-93325-113111-113112-25915-25916
39073,45608-61331-61332-119295
39074,45609
39075,121985-133252-133253-81049-126660-81050-79793-120488-120489-45611-52400-52401-81458-145716-81457-146999-144952-86458-86459-122948-142286-139347-91233-27243-27244-110573-82034-101364-101365-109823
39076,
39077,45615
39078,
39079,45616
39080,145217-32100-32101-68103-135948-67822-67823-45617-113561-123262
39081,45620
39082,
39083,45623
39084,45624
39085,45626
39086,45628
39087,45630
39088,45632
39089,45634
39090,45636
39091,45638
39092,45639
39093,45641
39094,
39095,45643
39096,45645
39097,45647
39098,
39099,45649
39100,45652
39101,45654
39102,
39103,45657-124091
39104,125441-101483-89477-100614-100615-138093-127339-89478-40455-149039-72255-37691-37692-72254-105023-93248-103106-121030-78793-114898-98131-152148-111189-45658-147170-114151-125035-50514-135024-50515-96888-93247-108413-96390
39105,
39106,45661
39107,
39108,
39109,45665
39110,45667
39111,45668
39112,
39113,45670
39114,39897-39898
39115,45673
39116,45675
39117,85248-85249-45676-85405-85406
39118,
39119,34283-86661-37868-61067-100238-68647-153904-152631-52538-104251-66368-112321-153420-75857-69595-69596-142685-38243-38244-116305-50154-37867-34284-45679-144246-126073
39120,
39121,
39122,
39123,45682
39124,45684
39125,45685
39126,
39127,45688
39128,43425-43426-120315-90397-25562-137587-25561-120314-106139-138141
39129,45690
39130,
39131,44385-44386-52035-95780-95781-131241-53136-53137-106810-100541
39132,45693
39133,
39134,
39135,34072-26610-26611-36279-36280-34073
39136,
39137,45699
39138,75362-45700-65006-65007-121969-72823-72824-114079
39139,45702
39140,45704
39141,45706
39142,108833-91074-92363-92362-45707-67598-90830-67599-41263-41262-40974-31611-60605-98587-31610-40975-148316-79288-71678-137685
39143,45708
39144,144835-77957-77958-138023-135530-73420-45709-96817-86965-113623-58872-58873-70204-112766
39145,
39146,45712
39147,36196-36197-66458-37386-37387-147342-105488-97715-115349-131449-70490-70491-101437-135422
39148,58146-105699-119880-103946-129644-144211-44089-58147-44090
39149,45717
39150,45718
39151,45721
39152,45722
39153,45724
39154,
39155,45725
39156,45727
39157,45728
39158,45730
39159,45731
39160,45733
39161,109376-47233-47234-45734-140481-96876-139367-149804-105041-105042-111251-127796-78741-78742-144537-122969
39162,105763-103860-45735
39163,45738
39164,45739
39165,46442-45740
39166,45743
39167,96352-19851-19850-149451-45745-96351
39168,45747
39169,45749
39170,45750
39171,
39172,45752
39173,
39174,45753
39175,45754
39176,
39177,
39178,34112-90272-34113-117001-144716-25677-25678-122383-69686-129373
39179,45758-48614
39180,45760
39181,45761-128294
39182,
39183,55394-45763-95465-61994-61995-55395-88182-88183-130042-131898
39184,45764
39185,
39186,45768
39187,45770
39188,
39189,45772
39190,45773
39191,45776
39192,
39193,
39194,45779
39195,45780
39196,146528-93345-93346-35606-100520-151179-140780-103728-103729-126582-24121-24122-45782
39197,45784
39198,45786
39199,73824-57435-115244-90931-122617-86682-45787-73823
39200,45790
39201,90983-142346-132020-49849-49850-45791
39202,76288-76289-25905-116139-129292-28013-28014-81229-86161-153490-25906-80894
39203,45794
39204,96522-45796
39205,83729-45797
39206,45799
39207,45801
39208,45802
39209,
39210,45805
39211,45807
39212,45809
39213,79201-144039-78066-111565-58705-70834-70835-28725-28726-45810-126234-125982
39214,45811
39215,55843-83534-112880-152369-45813-93982
39216,45815
39217,
39218,45817
39219,149281-45818-117291-85702
39220,
39221,45819
39222,45822
39223,70336-35296-134082-31270-138273-45823-148553-121290-31271-118621-95210-95209-121560-115737-70335-100188-100189-108574-35295
39224,45825-110050-117852
39225,
39226,45829-148847
39227,45832
39228,45834
39229,45835
39230,45837
39231,
39232,45838
39233,45839
39234,45840
39235,45842
39236,45844
39237,
39238,45847
39239,45848
39240,45850
39241,48810-48811-128368-128369-120889-45852
39242,133186-45854
39243,
39244,45857
39245,45858
39246,62924-128050-65651-35734-149944-20220-20221
39247,45860
39248,45861
39249,45863
39250,45864
39251,25571-25572-81485-81139-81140-140822-94436
39252,
39253,45866
39254,140355-45868-112365-105424-88593-88594
39255,125952-119649-75142-31431-31432-69692-21872-45869-124334-21873-110352-39569-62583-110353-69691-79772
39256,45871
39257,138720-37915-37916
39258,45874
39259,45876
39260,45878
39261,45880
39262,45881
39263,116619-128687-136595-109844-109845-117974-117975-45882
39264,45883
39265,
39266,45885
39267,45886
39268,45888
39269,45890
39270,45891
39271,45892
39272,45894
39273,45896
39274,45897
39275,54835-54836-43877-43878
39276,45900
39277,108930-89603-68742-146185-105998-105999-39836-117789-146087-39837-87479-91454-91455-45255-45256-95671-45901-133965-125401-109295-141937-58229-58230-70264
39278,
39279,45904
39280,45905
39281,42105-42106-153973-45906-89053
39282,45907-102943
39283,45909
39284,45910
39285,45912
39286,45913
39287,45915
39288,45917
39289,45918
39290,
39291,45920
39292,45922-141340-129805-129806
39293,45924
39294,23336-23337-151237
39295,34691-34692-43493-45927-76616-85187-103798-114041-78204-149567
39296,
39297,45929
39298,45930
39299,45932
39300,45934
39301,51232-51233-101544-101545-131753-45935-131752-104979-103799-127611-84188-87613-53694-53695
39302,69635-123844-71560-78922-45936-77813-77814-118523
39303,
39304,45939
39305,153792-39136-22723-22724-146693-148134-39137-42313-42314-140219-142866-52675-45940-131941-57816-106043-134954-67423
39306,45942
39307,45944
39308,45945
39309,45946
39310,45949
39311,82352-22465-22466-112021
39312,98097-45951
39313,45954
39314,
39315,45956
39316,151875-72166-138310-72167-23943-111216-140434-132436-23942-75751-75750-56796
39317,45959
39318,45960
39319,144580-139143-45962-79147-85809-58142-130974-58143
39320,23534-23535
39321,45964
39322,45965
39323,
39324,45968
39325,45970
39326,45972
39327,45973
39328,45975
39329,45976
39330,45978
39331,45979-134750
39332,45981-130245
39333,146242-94773-94774-45983
39334,
39335,45985-108514-94403-94404-51526-136072-54415-54416-34257-34258-147228
39336,45986-97503
39337,45491-45492-124253-108779
39338,45989
39339,45990
39340,45991
39341,45992
39342,66819-66820-147080-45993-76244-143768-114651-114652
39343,
39344,41280-41281-64980-51989-51990
39345,45996
39346,
39347,45998
39348,46001
39349,46002
39350,46004
39351,46006-151798
39352,46008
39353,
39354,46009-137092-138229
39355,46012
39356,46014
39357,
39358,92103-101576-131408-109975-51166-46015
39359,46018
39360,89736-132881-46019-89735
39361,
39362,46020
39363,46022
39364,46024
39365,89543-46025-41581-41582-65711-61086-61085-78910
39366,46027
39367,46029
39368,46030-81167
39369,46031
39370,46032
39371,
39372,88033-71781-83174-68041-68042-74925-46035-149015-108666-99324-99325-131294
39373,46036
39374,46039
39375,
39376,46043
39377,46044
39378,46047
39379,
39380,46048-70215
39381,46050-76724
39382,
39383,
39384,46596-46597-46054-129705-73774-72568-72569-119546
39385,
39386,46057
39387,46058
39388,46060
39389,37088-152899-31852-145037-67887-50130-98802-23411-23412-138553-60762-134255-151132-86943
39390,46062
39391,35041-35042
39392,46063
39393,46065
39394,52052-46067-65020-65021
39395,46068
39396,126737-119947-77316-46069-57101
39397,46072-78356
39398,46074
39399,46075
39400,46077
39401,46078
39402,46079
39403,46080-129421
39404,35222-127022-35223
39405,46083
39406,46084
39407,
39408,46086
39409,46088-49346
39410,46090
39411,46092
39412,46093
39413,82195-103884-46094
39414,46096
39415,34129-34130-50492
39416,
39417,46098
39418,96914-46099-120308-134067
39419,46101
39420,
39421,46104
39422,46107
39423,
39424,46110
39425,46111
39426,36064-36065-64373-54822-56697
39427,46113-54682-91396-65078
39428,46115
39429,46117
39430,46118
39431,
39432,
39433,85537-46120-114610-114611-145173-77367
39434,46123
39435,46125
39436,103305-46126-148559-134750-109146-45979-45980-82238
39437,46128
39438,75872-75512-46130-75511
39439,
39440,46134
39441,46136
39442,46138
39443,46139
39444,46141
39445,
39446,46142
39447,46144
39448,46146-142664-23252-23253-98039-39194
39449,46148
39450,
39451,44754-44755
39452,46151
39453,
39454,46153
39455,86628-24261-46155-104878-78799-136600-105013-147096-24260-104879-144252-141086-86629
39456,75698-46156
39457,122805-46158
39458,46160-99458
39459,46161
39460,41063-41064-46162-100597-100598-101469
39461,46165
39462,37520-109820-72045-86630-37519
39463,46166
39464,
39465,
39466,69379-86662-123462-44647-44648-101488-111638-46167-55741-55742
39467,46170
39468,46172
39469,
39470,34908-34909
39471,126917-46175
39472,46177-127526-144684-152110-57264-98034-104757-99289-47065-47066
39473,46178
39474,46179
39475,46180
39476,46183
39477,
39478,46186
39479,52874-46187-152707-119487
39480,
39481,46190
39482,116736-64769-64770-116737-76437-93336-150187-127537-127538-38201-38202-107848-107849-77900-56911-56912-121937-130904-131023-106716-106717-93022-93023-88682-46191-123127
39483,46193
39484,
39485,113472-46196-78318-113471
39486,46197
39487,46198
39488,
39489,46200-133421-125126
39490,46201
39491,46204
39492,104577-79013-109897-149166-146736-33081-33082-60859-43292-129854
39493,
39494,46206
39495,46208
39496,133089-46210-79652-132806-58695-58696-143790-64208-82257-76372-76373-88379
39497,71312-46211-71311
39498,
39499,46215
39500,
39501,59427-61000-46218-115821-93073-119226
39502,46220
39503,88994-88995-101003-46221-91824-122867-81748-81747-79518-79519
39504,
39505,142812-46222
39506,46224
39507,46225
39508,46227
39509,46228
39510,46229
39511,
39512,108513-129581-24014-28399-28400-36052-140365-46231-24013-120239-96862-74613
39513,46233
39514,46235
39515,46237
39516,
39517,134625-134626-37956-33925-51144-74953-74604-105325-30110-125558-33924-53786-46238-30111
39518,122594-68259-50092-50091-108908-68258-100434-112435-105076-96182-81501-46239
39519,
39520,46241
39521,46242-52639
39522,
39523,46245-84795-32901-32902-29287-29288-141833-91756-94291-47131-47132-119525
39524,46247
39525,46249
39526,144161-46250
39527,46252-83437
39528,46254
39529,27438-27439
39530,46257
39531,116361-46258
39532,26560-108216-46260-26559
39533,46262
39534,46264
39535,46266
39536,46267
39537,46269
39538,46270
39539,46272
39540,46274
39541,46275
39542,46276-112222
39543,46277-114569-129130-137843-129129-153194
39544,46279
39545,46280
39546,46282-85580-65029
39547,46284
39548,140912-47545-46285-81254
39549,46288
39550,
39551,108728-150904-148714-46291
39552,
39553,46294
39554,46296
39555,
39556,46300
39557,46302
39558,
39559,46305-72863-93125-130469
39560,46306-152308-100942
39561,41613-95746-145162-125293-145006-76079-69396-41614-128475-145949-108842-69397
39562,46309
39563,46311
39564,46312
39565,121732-113032-110844-75504-20788-20789-101369-28507-28508-110845
39566,
39567,128227-46316-48688-48689-118771-118772-74325-132886
39568,46318
39569,105120-105441-130372-46319-152823-72345
39570,46322
39571,
39572,46323
39573,46325
39574,46326
39575,39915-39916-66032-79953-100757-46327
39576,46329
39577,46330-75375
39578,
39579,103555-128388-126534-87336-138345-98331-144881-46331-98297-99642-110395-98332-98298-99643
39580,46333
39581,46336
39582,46337
39583,46339
39584,46341
39585,46342
39586,47115-46343
39587,46345
39588,46347
39589,46348
39590,101914-46349
39591,
39592,46352
39593,46353
39594,46355
39595,
39596,46356
39597,150488-29753-29754-91191
39598,109384-27696-27697-46357-108950-85663
39599,46358-136446
39600,84161-136836-95649-79336-34473-67257-34472-117364-94935-46360-104020-98395-95165-58193
39601,46363
39602,117411-143848-86986-86987-130867-46364-132349
39603,46366
39604,36609-36610-127300-103270-103271-120073-45771-45772-152278-151036
39605,46368
39606,46369
39607,137604-97413-102152-50698-101395-101396-111383-111384-86041-86042-127773-46370-73513-46381-36914-36915-82742-82743-52536-45639-36054-36055-112728-115677-94046-91235-126056-124015-27762-27763
39608,
39609,114385-46372
39610,46374
39611,46376-148992
39612,46377-147394-89354-89353
39613,
39614,
39615,23766-78070-116977-23765-146134-78071
39616,46381
39617,142001-70987-46382-73809-68245-68246-67578-104477-104478-126559
39618,118977-46383-145779-72404-72403-111191
39619,46386
39620,
39621,46388
39622,46390
39623,113803-130957-67278-67277-106449-68914-88726-46391-140943-142556
39624,
39625,51936-150789-96486-46396-109711-44762-44763-148476-68541-57438-57439
39626,
39627,46398
39628,46399
39629,
39630,89536-120001-63874-26919-26920-31690-31691-77740-113870-47816-140433-28789-28790-140889
39631,46402-107027-115190-112607
39632,46404
39633,145704-46405
39634,46406
39635,
39636,39840-39841-148935-152684-143249-23573-23574-124191
39637,139520-133416-48335-42996-42997-93278
39638,127116-114593-57764-133167-21441-21442-100548-134854-46409-126410-97620-97621-81572-142302-54115-36070-36071-107882-48491-116722-121207-48490
39639,
39640,42664-151054-42663
39641,84859-31814-31815-39372-46412-52429-84626-132308-97943-97944-103124-84858-120859-147167
39642,46414
39643,146051-65190-65191-46158-46415-122805-112410-46159
39644,
39645,46418
39646,
39647,46419
39648,146760-46420
39649,46423
39650,
39651,
39652,46426
39653,46427
39654,46429
39655,46430
39656,46431
39657,
39658,46433-138145
39659,46434
39660,46436
39661,46437
39662,53408-53409-116546-87048-80297-37084-37085-105567
39663,130531-97350-46439-147277-120284-146687
39664,46440
39665,46442
39666,46443-119356-23711-23710-81711
39667,46445
39668,46447
39669,46449
39670,113191-121801-92970-46450-72759-105627
39671,46453
39672,123112-123113-137197-137198-142957-153906-89332-46454-146329
39673,24227-59254-28231-99337-75306-148327-22418-22419-22900-22901-147958-98870-120468-44283
39674,123078-99177-147338-46455-26773-26774-44407-91324
39675,46458
39676,138755-103505-98061-73520-73521-103506-106455-81400-81401-46459
39677,131520-92160-133378-52516-76582-76583-82153-82154-119037-112946-28566-28567-131521-46461
39678,46464
39679,46466
39680,135882-46467-110787-70379
39681,41472-41473-141830-39687-59912-63632-63633-105363-83476-152984-77594-77595-101662-46470-108457-24363-24364-106542-108208-108209-107699-107700-51585-101177-82106-57534-57535-77761-77762-143939-139460-67781-117578-39927-132813-132814-88785-42450-68051-53591-53592-130141-132707-137281-68050-119918-116847-149232-120761-39926-129783-88786-120697-136568-89725-111998
39682,46471
39683,46473
39684,46474
39685,46476
39686,46477
39687,138776-43921-43922-138775
39688,46478
39689,23050-23051-93935-50736-115093-136249
39690,118976-118209-69238-79292-101804-46479-101746-94068-69237-87830-102550-108668-141789-77918
39691,46482
39692,
39693,46485
39694,46486
39695,46487
39696,46488-97834
39697,
39698,130730-58301-83626-138252-60941-60942-58319-28081-28082-111381-133142-71021-55352-55353-58300-51882
39699,46492
39700,
39701,
39702,46495
39703,46496-86056-145978-86055
39704,46498
39705,46499-78980-78981-44265-122058-38286-38287-37656-37657
39706,46500
39707,46501
39708,
39709,89760-46502-109180-137034-53741-120303-145584-84724-116188-69503
39710,82888-46503
39711,46505
39712,
39713,
39714,46507
39715,46508
39716,46510
39717,46511
39718,46512
39719,46514
39720,
39721,95475-74533-37094-37095
39722,46517
39723,46518
39724,46519
39725,46520-89961
39726,46522
39727,46524
39728,
39729,
39730,
39731,131084-135205-46526
39732,
39733,46530
39734,78816-46531-137444-116421-137443-75084-145740-147537-126467-83637-83638-150136
39735,46534
39736,74052-103326-46535
39737,104944-46537-48026-152075
39738,
39739,
39740,46539
39741,46541-144975-144976-109553-109554-72533-72534-142524-111741
39742,56313-56314-152765-46542
39743,
39744,149634-139020-139019-138124-107823-107824-55958-46543
39745,141062-25771-25772-45427-45428-88796
39746,46547
39747,74371-74372-127336-66185-30733-30734-114063-84195-46548-62550-62551-52601
39748,131332-131333-70385-70386-22163-22164
39749,46551-25317-25318-121270
39750,46552
39751,46554
39752,152736-121537-33962-33963-50812-50813
39753,23458-19747-19748-152682-88308-62709-135540
39754,46556
39755,46558
39756,46560-101303
39757,46562
39758,46563
39759,46564
39760,46566
39761,46567
39762,46569
39763,46570
39764,46573
39765,46575
39766,46576
39767,
39768,46579
39769,112105-126315-26990-26991-122323-46580-132265-91928-91929-111806
39770,46582
39771,46583
39772,46585
39773,46586
39774,
39775,46587
39776,
39777,
39778,
39779,103744-97390-134417-128852-128853-147575-82138-46971-46589-103743
39780,
39781,46591
39782,46592
39783,46594
39784,46595
39785,46597
39786,46599
39787,46601
39788,46602
39789,46603
39790,90936-127440-127370-46605
39791,
39792,140002-91911-146679-130893-130894-138479-134286-134231-46606-82939
39793,46608
39794,46609-141292
39795,
39796,46612
39797,
39798,46615-59053-98677
39799,
39800,107905-113863-127499-63692-63693-78548-46616
39801,46618
39802,46619
39803,61221-61222-74665-74666-35187-35436-48622-48623-148144-121971-35188-149139-137434-43964
39804,46622
39805,100768-125378-45515-41446-41447-79272-86377-86378-146635-54189-79273-46623-45514-78590-78591
39806,
39807,46625
39808,46626
39809,93282-46627-120102-113231-59377-59378-129123-21239-21240-135043-59645-55614
39810,46629
39811,46630
39812,46631
39813,46632
39814,46633-102534
39815,46635
39816,46637
39817,46639
39818,59152-110843-20068-20069-110343-76718-44919-76717-92878-115087-115088-59153-103701-44918-46641-89397-94235-93375-83390-134821
39819,46642
39820,46644-122718
39821,45440-45441-126499-116484-116485-136422-50122-50123-87040-78304-46646-67609-67610-142139-136378-125503
39822,46648-67164-143524-114285
39823,46650
39824,46651-69747
39825,46652
39826,46653-118854
39827,
39828,46658
39829,46660
39830,
39831,46661
39832,46662
39833,
39834,46664
39835,92928-28033-152194-115467-47254-55960-55961-151322-101147-127516-126365-90532-90533-39719-39720-132764-62250-116140-98095-98096-82611-56372-56373-105143-105144-137146-137147-62530-62531-32454-32455-46665-26585-26586-93276-93277-140643-87660-28032-23294-116215-98429-42110-23295
39836,46666
39837,46669
39838,46670
39839,46672
39840,
39841,39105-108706-71753-71754-29291-29292-104078-46675-96500-100470
39842,50480-46676-100285
39843,46679
39844,46680-84104-122064
39845,
39846,46684
39847,46686
39848,54017-27915-27916-114197
39849,46689
39850,130091-46691
39851,46693
39852,46694-45769-45770-123182-117011-95278-109833-54655
39853,46695
39854,46697
39855,46699
39856,46700
39857,115524-28263-28264-132457-146860-132456-91417-91418-50556-50557
39858,46702
39859,46704
39860,
39861,
39862,46706-153134-95911
39863,46708
39864,
39865,46710
39866,46712
39867,119121-46714-88388-137439
39868,153025-147947-59318-52839-62346-106123-48813-111726-51325-145329-114646-45305-140826-45306-51326-105599
39869,136434-46717
39870,46719
39871,106632-19852-19853-91699-147252-126423-126424-108698-41019-41020
39872,46722
39873,46723
39874,46960-46725
39875,46727
39876,46729
39877,49860-49861-137961-46730-134667-114640-149299-109047-109048-152636-134908-115301
39878,46731
39879,
39880,46732-99726-135311-28340-28341-71735-71736-134105
39881,46735
39882,46737
39883,46738
39884,46740
39885,46741
39886,46742
39887,46744
39888,
39889,46747-121043
39890,
39891,46749
39892,46750
39893,
39894,46753-136625
39895,46756
39896,46758
39897,
39898,46760
39899,
39900,46761
39901,46764
39902,46765
39903,74881-132331-39942-105666-30032-72081-59410-44051-96916-78874-110752-113059-123942-53475-103081-47687-113824-122934-130360-149434-117179-147901-84286-29249-67522-37572-109767-23496-23497-90555-125008-61411-29250-133456-101307-153573-77159-40081-120810-91243-125416-59411-76756-142459-128253-146027
39904,46767
39905,46769
39906,147971-131781-62791-113194-46770-34142-52216-34141-87518-87519
39907,46772
39908,46773
39909,
39910,46775
39911,105764-60389-137159-108907-70541-70542-46776-63575-63576-110847
39912,132512-51931-104048-110801-128274-128275-51930-46779-81658-133950
39913,46780
39914,104948-46781
39915,46783
39916,105794-145908-52149-52150-32765-32766
39917,46786
39918,46788
39919,61546-46789-127919
39920,46791
39921,46792
39922,21816-21817-117639
39923,
39924,46794
39925,46795
39926,46796
39927,46797
39928,
39929,46800
39930,46801
39931,46804
39932,46806
39933,109510-46807
39934,
39935,145257-46811-99471
39936,46813
39937,
39938,46815
39939,46816-33025-33026-66021-66022-92236-127633-152761-54361-99775-66237-66238-133893
39940,46817
39941,148515-73574-46819
39942,46821
39943,46822
39944,46825
39945,46826
